,subject,amp,vel,tracker
1579,AE11,-4.835710268030137,194.99615398656215,ML
1580,AE11,-10.053843950432684,325.22275613883613,ML
1581,AE11,16.39260065523567,484.69275828815614,ML
1582,AE11,10.548082094799344,386.131357583614,ML
1583,AE11,10.79912020870312,382.3521254852212,ML
1584,AE11,-7.645791124896492,250.25426822922208,ML
1585,AE11,10.135546883461116,361.15422223858457,ML
1586,AE11,10.172234674547015,361.6743645241939,ML
1587,AE11,-10.504235401860234,300.148302310413,ML
1588,AE11,-8.273076167410256,274.9931339921094,ML
1589,AE11,-11.0700032615194,332.5364444706336,ML
1590,AE11,-8.696818260274064,257.5112180766347,ML
1591,AE11,10.760957461904397,377.4507678061033,ML
1592,AE11,-8.450932396452313,285.64908409082284,ML
1593,AE11,-10.099458292093908,300.97812234614804,ML
1594,AE11,16.365509245285054,504.1885633448673,ML
1595,AE11,17.232227475130696,513.9688364106024,ML
1596,AE11,-7.7889827524210595,256.18848476220074,ML
1597,AE11,14.858508804837117,489.9084126508281,ML
1598,AE11,-8.319054835795635,266.6762387491522,ML
1599,AE11,13.936340161840011,505.5795096354396,ML
1600,AE11,9.179672456698338,361.8260714165421,ML
1601,AE11,-4.915913602407537,190.0406647127985,ML
1602,AE11,-9.1309765525006,294.6933752640426,ML
1603,AE11,-7.8208436076293,262.2713217412696,ML
1604,AE11,-5.78585882973745,222.37304276922697,ML
1605,AE11,-5.716427292400692,233.7902070712229,ML
1606,AE11,16.92404002294139,493.9549604249341,ML
1607,AE11,-2.731395661746241,121.22451527100948,ML
1608,AE11,-5.175980723483015,197.28612903193485,ML
1609,AE11,10.322213936720914,360.6895989326736,ML
1610,AE11,-7.762727486543669,263.24572209114444,ML
1611,AE11,14.318812099224326,458.8364829515066,ML
1612,AE11,-8.317932365901664,301.8815335636716,ML
1613,AE11,15.1097631380252,475.47470006248136,ML
1614,AE11,-8.167527219037613,263.6784167801255,ML
1615,AE11,-9.42584845277832,332.8783923388407,ML
1616,AE11,15.759737717065166,638.426688116565,ML
1617,AE11,13.599256618430676,491.2000314528392,ML
1618,AE11,8.419228278144665,307.39421869362525,ML
1619,AE11,-9.661809870278653,319.0995143368108,ML
1620,AE11,-7.245196096547749,261.51938869797954,ML
1621,AE11,10.330451040563725,398.4088196149255,ML
1622,AE11,7.1965975831682165,299.140087868582,ML
1623,AE11,5.675103740535015,196.6125107561911,ML
1624,AE11,6.072420468165486,260.27048837944807,ML
1625,AE11,-2.54720695214894,111.32354706828792,ML
1626,AE11,-2.4704340909806746,104.52637790403492,ML
1627,AE11,-8.276286189196346,272.34389949653183,ML
1628,AE11,22.6335180846773,637.5916042501851,ML
1629,AE11,12.784556442660412,426.9981959585894,ML
1630,AE11,-8.727140798935412,292.80666865662886,ML
1631,AE11,-7.808008947320278,256.23073408861194,ML
1632,AE11,11.441808984241266,395.76875241173695,ML
1633,AE11,-10.071384109902834,303.80931901475213,ML
1634,AE11,-10.654611877626646,317.9082824008497,ML
1635,AE11,-11.694504360355282,386.8236079024836,ML
1636,AE11,-5.550959819517079,218.88266621374265,ML
1637,AE11,12.762271989870436,394.7628886560929,ML
1638,AE11,16.524818617717834,490.5340557290597,ML
1639,AE12,4.461380305519205,172.46131612590773,ML
1640,AE12,1.981464969758324,86.5978495277752,ML
1641,AE12,-9.133675766308116,240.48001382670728,ML
1642,AE12,-8.98890288746342,261.227476415668,ML
1643,AE12,7.474105180742407,227.93235036500843,ML
1644,AE12,3.5488226181541283,138.53320368942184,ML
1645,AE12,8.501097520481675,240.43577229331763,ML
1646,AE12,-11.70927082927192,215.864081035756,ML
1647,AE12,8.680362804112818,210.1554283334904,ML
1648,AE12,-9.14438472515834,264.891979239458,ML
1649,AE12,9.160499093066012,220.675447638476,ML
1650,AE12,-9.66513964643811,231.85510664141756,ML
1651,AE12,1.6662745316788206,69.99864933518684,ML
1652,AE12,4.10776648095598,146.6816315045601,ML
1653,AE12,0.3978327931939667,43.40823806799447,ML
1654,AE12,-2.172835194540254,82.45825955600583,ML
1655,AE12,-12.113618630567425,398.4178855012662,ML
1656,AE12,8.67348862789081,274.36236577236366,ML
1657,AE12,6.239568809041525,194.58416172641915,ML
1658,AE12,7.32914416058068,221.2893407884259,ML
1659,AE12,7.415220920629091,194.86339661302557,ML
1660,AE12,-8.288778993936678,257.62085940360475,ML
1661,AE12,4.84739047712943,187.1012837162776,ML
1662,AE12,-0.5835617088435319,46.673488568505135,ML
1663,AE12,3.128283304120851,104.75804594894188,ML
1664,AE12,-10.33809367608471,311.0873019715254,ML
1665,AE12,-8.06939599835983,208.765926306268,ML
1666,AE12,-5.824978004423439,201.00666253382957,ML
1667,AE12,6.487842434048496,228.53538596128985,ML
1668,AE12,-7.8833087860560624,178.10537410736305,ML
1669,AE12,2.604306008145926,122.78914606780344,ML
1670,AE12,-3.3247643163700467,96.49412258121278,ML
1671,AE12,8.690778954264491,228.5956915673717,ML
1672,AE12,-8.941827925768095,242.5943210126925,ML
1673,AE12,-10.673889509854334,271.88724250628223,ML
1674,AE12,-4.543539109644604,126.40858190468266,ML
1675,AE12,-8.651786422432915,170.74175844476073,ML
1676,AE12,5.642424833581374,190.4725161821044,ML
1677,AE12,8.512091494894543,203.263811553514,ML
1678,AE12,-9.84684133984434,250.9950130008164,ML
1679,AE12,6.241543821694639,179.0036793052196,ML
1680,AE12,6.966211700078769,189.48305676476025,ML
1681,AE12,9.454705308633836,223.79888455047177,ML
1682,AE12,-7.951015128362631,184.3781335637612,ML
1683,AE12,7.9037171734084755,189.57547671381252,ML
1684,AE12,-2.316668062942606,100.06814932403675,ML
1685,AE12,7.877671175138587,234.00504744962035,ML
1686,AE12,7.466155211526479,230.89784160770515,ML
1687,AE12,-5.095121258546467,120.6719457304534,ML
1688,AE12,3.9779691047322654,104.03917141388328,ML
1689,AE12,-11.060093814699258,223.61398183203707,ML
1690,AE12,-4.651187825427487,177.17244693597803,ML
1691,AE12,-6.782010810180048,196.1795800361916,ML
1692,AE12,-9.791745284375205,255.4885424413324,ML
1693,AE12,-5.862873333324843,180.5829426744695,ML
1694,AE12,4.680593807905976,146.73878707391,ML
1695,AE12,-8.075622324132892,181.4854580228776,ML
1696,AE12,-10.805817102302331,269.14218444759683,ML
1697,AE12,5.830899833433552,179.3619715887973,ML
1698,AE12,-9.712657945756703,215.10331818344653,ML
1699,AE12,8.239565151559336,245.0041130472808,ML
1700,AE12,4.6375908997662885,151.76190284549455,ML
1701,AE12,8.433512315410841,208.48027575697068,ML
1702,AE12,6.1350224205770045,171.06874247652553,ML
1703,AE12,-8.08660254859813,217.10704388496205,ML
1704,AE12,5.986414244720821,172.95934364618878,ML
1705,AE12,6.92182558632622,157.76193315764556,ML
1706,AE12,-7.543244081389419,247.32602519554317,ML
1707,AE12,7.471047096448624,209.93584180385844,ML
1708,AE12,-9.405802930602924,353.0196093914532,ML
1709,AE12,7.783707712196882,174.19011254145207,ML
1710,AE12,-8.759279285018735,410.38474700417527,ML
1711,AE12,-7.49914754083819,191.29144293606615,ML
1712,AE12,6.215895630387358,147.51590980819287,ML
1713,AE12,4.2047775980632345,169.29759675007827,ML
1714,AE12,-4.697261491245947,154.85631309131486,ML
1715,AE12,-8.955609314722683,217.0937413630666,ML
1716,AE12,-5.520363675967983,136.97480555110056,ML
1717,AE12,-9.284396578042852,254.2085740809296,ML
1718,AE12,3.339191657954454,116.01755976537636,ML
1719,AE12,5.77481521577752,208.08639855318367,ML
1720,AE12,-7.687491109256737,195.11011542176817,ML
1721,AE12,-5.813738319320752,180.83760102945212,ML
1722,AE12,-4.825413603113665,139.9709386731164,ML
1723,AE12,8.6549653414846,157.32208004636024,ML
1724,AE12,6.316523979162085,189.34825945975103,ML
1725,AE12,-0.8828283374041384,79.38782837594853,ML
1726,AE12,5.582556520408477,154.60620416262978,ML
1727,AE12,-3.9314920527195385,119.07397763977526,ML
1728,AE12,-6.567832965463776,191.7569809713713,ML
1729,AE12,-4.9354227275472855,160.23891200929114,ML
1730,AE12,5.916081965341157,152.1408446797412,ML
1731,AE12,6.643442615853412,215.281238006738,ML
1732,AE12,6.56874106416228,179.29865643387947,ML
1733,AE12,-12.475082818706175,347.6903918748587,ML
1734,AE12,-7.525854526824476,248.39983687804863,ML
1735,AE12,-9.597073586877515,245.15156700746616,ML
1736,AE12,-6.680309161713689,162.68701159121036,ML
1737,AE12,5.825758431872082,190.28071431209,ML
1738,AE12,-8.215430566151971,176.021806415585,ML
1739,AE12,-5.7924336287118425,225.40646051255248,ML
1740,AE12,5.973666210814518,161.20962652376042,ML
1741,AE12,7.682216093159688,243.72958084294007,ML
1742,AE12,-7.462801922926267,196.448698089957,ML
1743,AE12,6.693011906825533,226.4186532534211,ML
1744,AE12,-7.730866742738134,199.51320234417688,ML
1745,AE12,3.6853902469511226,96.10783723913426,ML
1746,AE12,2.0009711803399477,83.36120915252887,ML
1747,AE12,-8.284171069199742,183.0275146872092,ML
1748,AE12,-7.543352004185245,194.2755669137579,ML
1749,AE12,-5.435244473417814,187.61159302171367,ML
1750,AE12,-4.550169939018939,225.5173958197248,ML
1751,AE12,3.6479704083305897,80.75554941919738,ML
1752,AE12,-2.9921275807110064,101.04293779180288,ML
1753,AE12,-2.306937719860983,81.42973131905858,ML
1754,AE12,-3.512912046235173,131.9848390370128,ML
1755,AE12,5.946463817509558,203.83359165225212,ML
1756,AE12,-2.2884874329508724,67.99803945028445,ML
1757,AE12,-6.384130842138198,169.18494235925206,ML
1758,AE12,7.059849261845979,236.79193617956565,ML
1759,AE12,-7.685083973767606,221.0735512379295,ML
1760,AE12,8.323225431832643,223.5000688784928,ML
1761,AE12,-1.9510169066672411,71.31995672466421,ML
1762,AE12,-7.838481352507608,249.2611509951177,ML
1763,AE12,9.279627010305871,203.20323785331504,ML
1764,AE12,8.296565521002513,201.84380727027047,ML
1765,AE12,2.4339162024714573,87.29216901555296,ML
1766,AE12,4.343344679274801,139.22121327228754,ML
1767,AE12,-4.937467680988579,145.5826430495391,ML
1768,AE12,-9.698636650913588,194.3422906795776,ML
1769,AE12,-7.042950482520395,232.2364617469437,ML
1770,AE12,2.7739371270950484,71.94200967171442,ML
1771,AE12,6.399008106053445,176.45400121255275,ML
1772,AE12,2.003483843142929,66.97483121649269,ML
1773,AE12,4.099593320286104,165.7619229365021,ML
1774,AE12,7.525127195852269,207.0564890481648,ML
1775,AE12,4.522810849518848,160.02232234230544,ML
1776,AE12,-2.568817194621485,93.69874635638446,ML
1777,AE12,-1.8177555155121772,76.27410055074688,ML
1778,AE12,-3.269689333766864,91.90115322743928,ML
1779,AE12,-5.480330952371084,135.74358625519005,ML
1780,AE12,-6.346226606443108,162.0881009009843,ML
1781,AE12,9.192879968957628,281.2835075503629,ML
1782,AE12,4.876528361014604,166.7749687391739,ML
1783,AE12,3.40811409340607,103.52251904423017,ML
1784,AE12,-6.050847754844368,192.90047115193684,ML
1785,AE12,5.822595501918301,156.26081337590614,ML
1786,AE12,-10.588171806712513,186.1591918308833,ML
1787,AE12,3.652030650842118,131.0374357088704,ML
1788,AE12,-6.974026450415383,209.11379508747152,ML
1789,AE12,5.8519102787021815,208.0600647550036,ML
1790,AE12,-1.2722281608554606,60.28204677996333,ML
1791,AE12,-3.683890104791116,82.03976564718327,ML
1792,AE12,3.772757791258578,109.95182719604657,ML
1793,AE12,5.083679575819937,138.7450361224508,ML
1794,AE12,8.873039760296065,214.187323976201,ML
1795,AE13,5.498933394365619,254.3740282494451,ML
1796,AE13,2.336488885657092,85.82815757326001,ML
1797,AE13,-9.991221965035376,294.63395441110447,ML
1798,AE13,5.034390773416026,169.80549189055685,ML
1799,AE13,-10.689065864355388,303.5257184089745,ML
1800,AE13,11.032626242904444,332.0663385575171,ML
1801,AE13,5.359255170780484,169.87805289123415,ML
1802,AE13,9.974281527478032,281.37989863062467,ML
1803,AE13,-11.928000563435411,320.8878101080179,ML
1804,AE13,10.887986908930898,323.3540545693574,ML
1805,AE13,9.757594162472222,251.1738806485324,ML
1806,AE13,6.515938672441954,184.80350723190543,ML
1807,AE13,2.2776983247650384,81.68905306030801,ML
1808,AE13,5.214697418378163,167.30833776470976,ML
1809,AE13,2.059639548378448,68.56311785469549,ML
1810,AE13,-10.520833812224046,255.1937934854845,ML
1811,AE13,10.097660862646649,260.6291146376928,ML
1812,AE13,4.870732611526534,156.90297742400685,ML
1813,AE13,7.642948775887382,250.2720252368933,ML
1814,AE13,10.134852504186616,270.85422265885217,ML
1815,AE13,8.907200658497153,252.3020780104316,ML
1816,AE13,-7.600461697350344,255.3735488630595,ML
1817,AE13,-7.651125058909807,211.33583626667672,ML
1818,AE13,4.565108537941724,132.6714243152123,ML
1819,AE13,2.492081476389569,86.0723881902843,ML
1820,AE13,-9.74674897248024,219.37948038013852,ML
1821,AE13,4.924074799569999,143.4552088259052,ML
1822,AE13,-2.386720402958292,83.99137539682077,ML
1823,AE13,-6.952722206717199,209.0082030931658,ML
1824,AE13,-4.431090631902704,153.1279677385266,ML
1825,AE13,7.701026822099431,211.56586123092384,ML
1826,AE13,-8.107184937706435,235.13572465491904,ML
1827,AE13,4.866662783656533,170.25573563991088,ML
1828,AE13,1.4611349823365196,61.75546212328915,ML
1829,AE13,-2.4650686165578115,102.461624713218,ML
1830,AE13,10.751534524556371,301.43388351172194,ML
1831,AE13,-7.563349303919454,224.3922331138644,ML
1832,AE13,-10.33946422005423,271.3819049355221,ML
1833,AE13,-4.908105796956193,149.95431597990031,ML
1834,AE13,-7.241000306682836,520.9712755909492,ML
1835,AE13,8.362838354447778,188.7832575846079,ML
1836,AE13,11.342757087950757,249.14363189313752,ML
1837,AE13,-2.6722263230854453,98.75167914176396,ML
1838,AE13,-9.873414179080369,230.4356976993712,ML
1839,AE13,7.605890124594695,224.85756588751775,ML
1840,AE13,7.9828022442221345,259.3888527020819,ML
1841,AE13,9.797352109080352,282.3950637074884,ML
1842,AE13,-4.787490760162712,139.06923373012006,ML
1843,AE13,10.544228418617555,299.70272647862043,ML
1844,AE13,11.139213684200444,277.31716072742535,ML
1845,AE13,10.19898360353137,344.1243907947215,ML
1846,AE13,-5.902556413294244,179.19081801569988,ML
1847,AE13,5.288824281000042,172.53720582910225,ML
1848,AE13,-10.27497244409971,260.43101554166367,ML
1849,AE13,-4.578958963266385,154.90356292822784,ML
1850,AE13,8.439312076053257,252.8241550110644,ML
1851,AE13,-7.252746029555628,228.9189148516771,ML
1852,AE13,-10.732615123928918,275.1416610593009,ML
1853,AE13,-4.465590882227897,166.10072851686948,ML
1854,AE13,7.884373488828505,201.92811937603025,ML
1855,AE13,7.370277193380037,226.4676094282825,ML
1856,AE13,10.511935143501097,278.78401848423937,ML
1857,AE13,10.69778246215999,293.36597112135075,ML
1858,AE13,10.197883920440118,267.78660744879386,ML
1859,AE13,9.9161749941581,252.4285297256121,ML
1860,AE13,-7.630979028309282,182.02541271221943,ML
1861,AE13,4.6516511225399215,145.21411117206367,ML
1862,AE13,7.753471379894394,236.7288645404254,ML
1863,AE13,7.707524766056724,240.03422726590128,ML
1864,AE13,-9.50477365883961,227.5628447551229,ML
1865,AE13,9.404859332371744,281.2051256859612,ML
1866,AE13,-10.507362620848848,234.1539069799375,ML
1867,AE13,9.953924930610023,314.90698251485026,ML
1868,AE13,11.069959420733731,301.80212830634696,ML
1869,AE13,-10.524239914034348,284.59694318199314,ML
1870,AE13,-6.94233036530577,200.5660589455872,ML
1871,AE13,11.889059741904829,435.5397118097734,ML
1872,AE13,4.964936508895951,174.7263075816146,ML
1873,AE13,-4.740720100051989,163.08821731824958,ML
1874,AE13,-10.5490531119871,327.9533060362678,ML
1875,AE13,-5.107971248886272,168.66094446385264,ML
1876,AE13,-11.126292585506572,252.03120740621068,ML
1877,AE13,4.480283705713801,156.2442692000238,ML
1878,AE13,7.812330671105293,218.2133180651472,ML
1879,AE13,-6.756513533448297,205.3067003411232,ML
1880,AE13,-9.705421919559337,246.40739720428047,ML
1881,AE13,9.612573589398366,244.7420362715631,ML
1882,AE13,10.25844926611386,229.57062140152348,ML
1883,AE13,8.393383530723213,252.59729236501937,ML
1884,AE13,-4.657153224763142,149.27332577911056,ML
1885,AE13,-7.340690065106063,218.6895879013585,ML
1886,AE13,8.22498655862354,226.6605039559236,ML
1887,AE13,8.840282834896916,281.8144278943693,ML
1888,AE13,9.049555122065764,261.828720900144,ML
1889,AE13,-10.569267719740964,224.574463004387,ML
1890,AE13,-7.609663636200654,207.0494630423848,ML
1891,AE13,-11.148026136593383,288.441433082671,ML
1892,AE13,-8.541124494348443,204.9383624285105,ML
1893,AE13,7.918889375587488,198.6394261263312,ML
1894,AE13,-7.78582581308443,243.20456716746045,ML
1895,AE13,-11.009086480259963,247.7482532955062,ML
1896,AE13,7.509266930554069,225.03396447232285,ML
1897,AE13,10.661764893993404,265.2134237752165,ML
1898,AE13,-7.52106426993293,221.94906036133787,ML
1899,AE13,10.816157625241548,295.16747236031495,ML
1900,AE13,-7.140311096129524,237.35139833695055,ML
1901,AE13,10.794056164546356,290.7699507059194,ML
1902,AE13,8.149267497151914,226.63868054814805,ML
1903,AE13,-4.716114353404129,190.680143174855,ML
1904,AE13,2.4625980250909447,89.72133606182541,ML
1905,AE13,-10.3348373589304,260.049528977899,ML
1906,AE13,-7.581177925117752,218.1863609317561,ML
1907,AE13,-4.60730397843213,161.99981353979257,ML
1908,AE13,-4.72545933212157,144.12972120587008,ML
1909,AE13,10.158284709571696,262.2586694203306,ML
1910,AE13,-1.8423476570522643,70.29447977928017,ML
1911,AE13,-2.067761746877085,80.18885369466182,ML
1912,AE13,-5.057613144361756,166.99350417162566,ML
1913,AE13,7.705679769913925,228.5063549435528,ML
1914,AE13,-2.4253887907439857,86.1519505368373,ML
1915,AE13,-6.420280052680216,220.7732147044912,ML
1916,AE13,9.767298300908866,276.6001988356125,ML
1917,AE13,-6.968973602670134,189.96176472028395,ML
1918,AE13,9.909557847950037,278.43144425205014,ML
1919,AE13,-1.7039133998086888,71.09383737732841,ML
1920,AE13,-6.691189759408697,186.62267957431956,ML
1921,AE13,-7.247390612981883,202.0395589712731,ML
1922,AE13,9.907578092160108,268.4251372679231,ML
1923,AE13,9.985128952298275,245.6374705093664,ML
1924,AE13,2.1776053968614395,86.39703178645173,ML
1925,AE13,2.2329869609389403,87.52963096056475,ML
1926,AE13,4.782446646155669,157.566132806287,ML
1927,AE13,-9.5236933916114,256.0145441264053,ML
1928,AE13,-7.877557589537586,221.21714046070616,ML
1929,AE13,2.195022123133043,85.54550822996043,ML
1930,AE13,7.307281763076363,212.73773186011505,ML
1931,AE13,2.812375771998319,95.22497476699552,ML
1932,AE13,5.4845396830082205,194.41730735872397,ML
1933,AE13,10.225675551394218,277.41250323181885,ML
1934,AE13,-5.0892278361687975,153.11263589674888,ML
1935,AE13,-2.37853059938853,73.3557687736742,ML
1936,AE13,-3.912686840117084,88.43630912004693,ML
1937,AE13,-2.038792235442871,79.48618769921357,ML
1938,AE13,-7.806003403433719,238.89543746467467,ML
1939,AE13,-6.938107596300814,182.541158975854,ML
1940,AE13,10.081194208067949,310.3167834069361,ML
1941,AE13,7.298692391415971,174.7280996911104,ML
1942,AE13,1.8464592687846175,58.4793873621819,ML
1943,AE13,-7.803165622456848,228.4235356831009,ML
1944,AE13,-7.473262838601,200.1973012098579,ML
1945,AE13,5.820911471294038,187.57589564299647,ML
1946,AE13,-10.109633638582238,247.91808751244577,ML
1947,AE13,4.338284583791122,127.58231439030158,ML
1948,AE13,-9.91685376481348,233.58012362626064,ML
1949,AE13,-9.795447197393116,237.0848505416975,ML
1950,AE13,-5.092273731638223,146.45191951062597,ML
1951,AE13,4.197417512129259,141.72389664324666,ML
